iter	Passed	Remaining
274	638	1684
275	639	1678
276	640	1672
277	641	1667
278	643	1661
279	644	1656
280	645	1650
281	645	1644
282	647	1639
283	647	1633
284	648	1628
285	649	1622
286	651	1617
287	652	1612
288	653	1607
289	654	1601
290	655	1596
291	656	1591
292	657	1585
293	658	1580
294	659	1575
295	659	1569
296	660	1564
297	661	1559
298	663	1554
299	664	1549
300	665	1545
301	666	1540
302	667	1535
303	668	1530
304	669	1525
305	670	1520
306	671	1516
307	672	1511
308	673	1506
309	674	1502
310	675	1497
311	677	1493
312	678	1488
313	679	1483
314	680	1478
315	681	1474
316	682	1469
317	683	1465
318	684	1461
319	685	1457
320	686	1452
321	688	1448
322	689	1444
323	690	1440
324	691	1436
325	692	1431
326	693	1427
327	694	1423
328	695	1419
329	696	1414
330	697	1410
331	699	1406
332	700	1402
333	701	1398
334	702	1394
335	703	1390
336	705	1387
337	706	1382
338	707	1378
339	708	1376
340	710	1372
341	711	1368
342	712	1364
343	713	1359
344	714	1355
345	715	1351
346	716	1348
347	717	1344
348	718	1340
349	719	1336
350	720	1333
351	722	1329
352	723	1325
353	724	1322
354	725	1318
355	726	1315
356	728	1311
357	729	1307
358	730	1303
359	730	1299
360	732	1295
361	733	1292
362	733	1288
363	735	1284
364	736	1280
365	737	1276
366	737	1272
367	738	1269
368	740	1265
369	740	1261
370	742	1258
371	743	1254
372	744	1251
373	745	1247
374	746	1244
375	747	1240
376	748	1237
377	749	1233
378	750	1230
379	752	1226
380	753	1223
381	754	1220
382	755	1217
383	757	1215
384	758	1211
385	759	1208
386	760	1205
387	762	1202
388	763	1199
389	764	1195
390	765	1192
391	766	1188
392	767	1185
393	768	1182
394	770	1179
395	771	1176
396	772	1172
397	773	1169
398	774	1166
399	775	1162
400	776	1159
401	777	1156
402	778	1153
403	779	1149
404	780	1146
405	781	1142
406	781	1139
407	783	1136
408	784	1132
409	785	1129
410	786	1126
411	787	1124
412	789	1121
413	790	1119
414	791	1116
415	792	1112
416	793	1109
417	794	1106
418	795	1103
419	796	1100
420	797	1097
421	798	1094
422	799	1091
423	800	1088
424	802	1085
425	803	1082
426	804	1079
427	805	1075
428	806	1072
429	807	1069
430	808	1066
431	809	1063
432	810	1060
433	811	1057
434	812	1054
435	813	1051
436	814	1048
437	817	1049
438	819	1047
439	821	1045
440	822	1042
441	824	1040
442	825	1037
443	826	1034
444	827	1032
445	829	1029
446	830	1027
447	840	1035
448	843	1034
449	848	1036
450	849	1034
451	851	1032
452	852	1029
453	854	1027
454	855	1025
455	857	1022
456	858	1019
457	859	1017
458	860	1014
459	862	1012
460	863	1009
461	864	1007
462	866	1004
463	868	1002
464	869	1000
465	870	997
466	871	994
467	872	992
468	874	989
469	875	987
470	876	984
471	877	981
472	879	979
473	880	976
474	881	974
475	882	971
476	884	969
477	885	967
478	886	964
479	888	962
480	889	959
481	890	957
482	892	954
483	893	952
484	894	949
485	895	947
486	896	944
487	900	945
488	902	942
489	903	940
490	904	937
491	905	934
492	906	932
493	907	929
494	909	927
495	910	924
496	911	922
497	912	919
498	913	917
499	914	914
500	915	912
501	917	909
502	918	907
503	919	904
504	920	902
505	921	899
506	922	897
507	923	894
508	925	892
509	943	906
510	945	904
511	946	901
512	947	899
513	948	896
514	949	894
515	951	892
516	952	890
517	954	887
518	955	885
519	956	882
520	957	880
521	958	877
522	959	875
523	961	873
524	975	882
525	978	881
526	979	879
527	980	876
528	982	874
529	983	871
530	984	869
531	985	866
532	986	864
533	989	863
534	990	860
535	991	858
536	993	856
537	994	853
538	995	851
539	996	848
540	998	847
541	999	844
542	1001	843
543	1004	842
544	1005	839
545	1007	837
546	1010	836
547	1013	835
548	1014	833
549	1016	831
550	1017	828
551	1018	826
552	1020	824
553	1021	822
554	1023	820
555	1024	818
556	1026	816
557	1027	813
558	1028	811
559	1030	809
560	1031	807
561	1032	805
562	1034	803
563	1036	801
564	1040	800
565	1041	798
566	1042	796
567	1043	793
568	1044	791
569	1045	788
570	1047	786
571	1050	785
572	1051	783
573	1052	781
574	1053	778
575	1054	776
576	1056	774
577	1057	771
578	1058	769
579	1059	767
580	1060	765
581	1062	762
582	1064	761
583	1066	759
584	1067	757
585	1068	754
586	1069	752
587	1070	750
588	1071	747
589	1072	745
590	1073	742
591	1074	740
592	1075	738
593	1076	735
594	1077	733
595	1078	730
596	1085	732
597	1087	730
598	1112	744
599	1114	742
600	1115	740
601	1116	738
602	1117	735
603	1119	733
604	1120	731
605	1121	728
606	1122	726
607	1123	724
608	1124	722
609	1126	719
610	1127	717
611	1128	715
612	1129	712
613	1130	710
614	1131	708
615	1132	705
616	1133	703
617	1134	700
618	1134	698
619	1135	696
620	1136	693
621	1150	698
622	1151	697
623	1153	694
624	1154	692
625	1155	690
626	1156	688
627	1157	685
628	1158	683
629	1159	681
630	1160	678
631	1161	676
632	1162	674
633	1163	671
634	1164	669
635	1165	667
636	1166	664
637	1168	662
638	1169	660
639	1170	658
640	1171	656
641	1172	653
642	1173	651
643	1174	649
644	1175	647
645	1176	644
646	1177	642
647	1179	640
648	1180	638
649	1181	636
650	1182	633
651	1183	631
652	1183	629
653	1184	626
654	1185	624
655	1186	622
656	1187	619
657	1188	617
658	1189	615
659	1190	613
660	1191	610
661	1192	608
662	1192	606
663	1193	604
664	1194	601
665	1195	599
666	1197	597
667	1198	595
668	1199	593
669	1200	591
670	1201	588
671	1202	586
672	1203	584
673	1204	582
674	1205	580
675	1206	578
676	1207	575
677	1207	573
678	1208	571
679	1209	569
680	1210	567
681	1211	565
682	1212	562
683	1213	560
684	1214	558
685	1215	556
686	1216	554
687	1217	552
688	1218	549
689	1219	547
690	1219	545
691	1220	543
692	1221	541
693	1222	539
694	1223	537
695	1224	534
696	1225	532
697	1226	530
698	1227	528
699	1228	526
700	1229	524
701	1230	522
702	1231	520
703	1232	518
704	1232	515
705	1233	513
706	1234	511
707	1235	509
708	1236	507
709	1237	505
710	1238	503
711	1239	501
712	1240	499
713	1241	497
714	1242	495
715	1243	493
716	1244	491
717	1245	489
718	1246	486
719	1246	484
720	1247	482
721	1248	480
722	1249	478
723	1250	476
724	1251	474
725	1252	472
726	1253	470
727	1253	468
728	1254	466
729	1255	464
730	1256	462
731	1257	460
732	1258	458
733	1259	456
734	1260	454
735	1261	452
736	1262	450
737	1262	448
738	1263	446
739	1264	444
740	1266	442
741	1266	440
742	1268	438
743	1268	436
744	1269	434
745	1270	432
746	1271	430
747	1272	428
748	1273	426
749	1274	424
750	1275	422
751	1276	420
752	1277	418
753	1278	417
754	1279	415
755	1280	413
756	1281	411
757	1282	409
758	1283	407
759	1284	405
760	1285	403
761	1286	401
762	1287	399
763	1288	397
764	1288	395
765	1289	394
766	1290	392
767	1291	390
768	1292	388
769	1293	386
770	1294	384
771	1295	382
772	1296	380
773	1297	378
774	1298	376
775	1299	375
776	1300	373
777	1300	371
778	1301	369
779	1302	367
780	1303	365
781	1304	363
782	1305	361
783	1306	359
784	1307	358
785	1308	356
786	1309	354
787	1310	352
788	1311	350
789	1312	348
790	1312	346
791	1313	345
792	1314	343
793	1315	341
794	1316	339
795	1317	337
796	1318	335
797	1319	333
798	1320	332
799	1321	330
800	1322	328
801	1323	326
802	1324	324
803	1325	323
804	1326	321
805	1327	319
806	1327	317
807	1328	315
808	1329	313
809	1330	312
810	1332	310
811	1333	308
812	1334	306
813	1335	305
814	1336	303
815	1337	301
816	1338	299
817	1339	297
818	1339	296
819	1341	294
820	1341	292
821	1342	290
822	1343	289
823	1344	287
824	1345	285
825	1346	283
826	1347	281
827	1348	280
828	1349	278
829	1350	276
830	1351	274
831	1352	273
832	1352	271
833	1353	269
834	1354	267
835	1355	265
836	1356	264
837	1357	262
838	1358	260
839	1359	258
840	1360	257
841	1361	255
842	1362	253
843	1363	252
844	1364	250
845	1365	248
846	1366	246
847	1367	245
848	1368	243
849	1369	241
850	1370	239
851	1371	238
852	1372	236
853	1372	234
854	1373	232
855	1374	231
856	1375	229
857	1376	227
858	1377	226
859	1379	224
860	1379	222
861	1380	221
862	1381	219
863	1382	217
864	1383	215
865	1384	214
866	1385	212
867	1386	210
868	1387	209
869	1388	207
870	1389	205
871	1389	204
872	1390	202
873	1391	200
874	1392	198
875	1393	197
876	1394	195
877	1395	193
878	1396	192
879	1397	190
880	1398	188
881	1399	187
882	1400	185
883	1401	183
884	1402	182
885	1403	180
886	1404	178
887	1405	177
888	1406	175
889	1407	174
890	1408	172
891	1409	170
892	1411	169
893	1412	167
894	1413	165
895	1414	164
896	1416	162
897	1417	161
898	1419	159
899	1421	157
900	1422	156
901	1424	154
902	1425	153
903	1426	151
904	1427	149
905	1429	148
906	1430	146
907	1431	145
908	1432	143
909	1434	141
910	1435	140
911	1437	138
912	1438	137
913	1440	135
914	1441	133
915	1442	132
916	1443	130
917	1445	129
918	1446	127
919	1448	125
920	1449	124
921	1451	122
922	1452	121
923	1453	119
924	1454	117
925	1455	116
926	1456	114
927	1457	113
928	1458	111
929	1459	109
930	1460	108
931	1461	106
932	1462	105
933	1463	103
934	1464	101
935	1465	100
936	1466	98
937	1467	96
938	1468	95
939	1469	93
940	1470	92
941	1471	90
942	1472	88
943	1473	87
944	1474	85
945	1475	84
946	1475	82
947	1477	81
948	1478	79
949	1478	77
950	1479	76
951	1480	74
952	1481	73
953	1482	71
954	1483	69
955	1484	68
956	1485	66
957	1486	65
958	1487	63
959	1488	62
960	1489	60
961	1490	58
962	1491	57
963	1492	55
964	1493	54
965	1494	52
966	1495	51
967	1495	49
968	1496	47
969	1498	46
970	1499	44
971	1500	43
972	1501	41
973	1502	40
974	1503	38
975	1504	36
976	1505	35
977	1506	33
978	1508	32
979	1509	30
980	1510	29
981	1512	27
982	1513	26
983	1513	24
984	1514	23
985	1515	21
986	1516	19
987	1517	18
988	1518	16
989	1519	15
990	1520	13
991	1521	12
992	1522	10
993	1523	9
994	1524	7
995	1525	6
996	1526	4
997	1527	3
998	1528	1
999	1529	0
